timestamp,flare_prob,goes_class,fl_location,flare_start
2015-08-05 20:00:00,0.6048866510391235,C2.1,"(-34, -17)",2015-08-06 19:09:00
2015-08-05 21:00:00,0.6116020679473877,C2.1,"(-34, -17)",2015-08-06 19:09:00
2015-08-05 22:00:00,0.6119571924209595,C2.1,"(-34, -17)",2015-08-06 19:09:00
2015-08-05 23:00:00,0.6399313807487488,C2.1,"(-34, -17)",2015-08-06 19:09:00
2015-08-06 00:00:00,0.6947917938232422,C2.1,"(-34, -17)",2015-08-06 19:09:00
2015-08-06 01:00:00,0.6900036931037903,C2.1,"(-34, -17)",2015-08-06 19:09:00
2015-08-06 02:00:00,0.6804153323173523,C2.1,"(-34, -17)",2015-08-06 19:09:00
2015-08-06 03:00:00,0.7120288610458374,C2.1,"(-34, -17)",2015-08-06 19:09:00
2015-08-06 04:00:00,0.7372477054595947,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 05:00:00,0.7193177938461304,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 06:00:00,0.7036767601966858,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 07:00:00,0.6507424712181091,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 08:00:00,0.7082820534706116,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 09:00:00,0.6718738675117493,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 10:00:00,0.6535203456878662,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 11:00:00,0.6729949116706848,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 12:00:00,0.721144437789917,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 13:00:00,0.6941395998001099,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 14:00:00,0.7037035226821899,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 15:00:00,0.7093722820281982,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 16:00:00,0.6873173713684082,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 17:00:00,0.6730690598487854,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 18:00:00,0.6923360824584961,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 19:00:00,0.6937781572341919,C4.8,"(-12.704472247060345, -17)",2015-08-07 03:45:00
2015-08-06 20:00:00,0.6893502473831177,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-06 21:00:00,0.6740235090255737,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-06 22:00:00,0.6791290044784546,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-06 23:00:00,0.6732181906700134,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 00:00:00,0.6576671600341797,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 01:00:00,0.687767744064331,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 02:00:00,0.6690038442611694,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 03:00:00,0.6807737350463867,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 04:00:00,0.6720430850982666,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 05:00:00,0.6844798922538757,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 06:00:00,0.6674989461898804,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 07:00:00,0.6991572976112366,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 08:00:00,0.6498842239379883,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 09:00:00,0.7033010125160217,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 10:00:00,0.7069901823997498,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 11:00:00,0.652401864528656,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 12:00:00,0.6730302572250366,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 13:00:00,0.6541003584861755,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 14:00:00,0.6948888897895813,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 15:00:00,0.6692051291465759,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 16:00:00,0.7055420279502869,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 17:00:00,0.6834316849708557,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 18:00:00,0.6454406976699829,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 19:00:00,0.6594847440719604,C5.4,"(-6, -17)",2015-08-07 19:34:00
2015-08-07 20:00:00,0.6349362134933472,C1.7,"(-4, -17)",2015-08-07 22:36:00
2015-08-07 21:00:00,0.6283902525901794,C1.7,"(-4, -17)",2015-08-07 22:36:00
2015-08-07 22:00:00,0.6363673210144043,C1.7,"(-4, -17)",2015-08-07 22:36:00
2015-08-07 23:00:00,0.5870586633682251,C1.6,"(1, -18)",2015-08-08 09:00:00
2015-08-08 00:00:00,0.6157345771789551,C1.6,"(1, -18)",2015-08-08 09:00:00
2015-08-08 01:00:00,0.5803249478340149,C1.6,"(1, -18)",2015-08-08 09:00:00
2015-08-08 02:00:00,0.6002615094184875,C1.6,"(1, -18)",2015-08-08 09:00:00
2015-08-08 03:00:00,0.5973508954048157,C1.6,"(1, -18)",2015-08-08 09:00:00
2015-08-08 04:00:00,0.5442778468132019,C1.6,"(1, -18)",2015-08-08 09:00:00
2015-08-08 05:00:00,0.5621541142463684,C1.6,"(1, -18)",2015-08-08 09:00:00
2015-08-08 06:00:00,0.5325385332107544,C1.6,"(1, -18)",2015-08-08 09:00:00
2015-08-08 07:00:00,0.5559123754501343,C1.6,"(1, -18)",2015-08-08 09:00:00
2015-08-08 08:00:00,0.5803664326667786,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 09:00:00,0.5898945331573486,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 10:00:00,0.5638165473937988,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 11:00:00,0.6295446157455444,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 12:00:00,0.6145519018173218,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 13:00:00,0.6126137375831604,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 14:00:00,0.61879563331604,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 15:00:00,0.6488522887229919,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 16:00:00,0.6242642998695374,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 17:00:00,0.6445403695106506,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 18:00:00,0.6946081519126892,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 19:00:00,0.6688710451126099,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 20:00:00,0.6224097013473511,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 21:00:00,0.6235244870185852,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 22:00:00,0.6051051616668701,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-08 23:00:00,0.6305292248725891,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-09 00:00:00,0.6567501425743103,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-09 01:00:00,0.6109368205070496,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-09 02:00:00,0.6337045431137085,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-09 03:00:00,0.6686705946922302,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-09 04:00:00,0.6714190244674683,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-09 05:00:00,0.6336710453033447,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-09 06:00:00,0.648279070854187,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-09 07:00:00,0.6578884720802307,C4.2,"(11, -17)",2015-08-09 07:30:00
2015-08-10 16:00:00,0.5195838212966919,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-10 17:00:00,0.5142279863357544,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-10 18:00:00,0.4544286727905273,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-10 19:00:00,0.4831681847572326,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-10 20:00:00,0.5069862604141235,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-10 21:00:00,0.4605677425861358,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-10 22:00:00,0.4938874840736389,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-10 23:00:00,0.477323055267334,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 00:00:00,0.4304243624210357,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 01:00:00,0.4817216992378235,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 02:00:00,0.4792163074016571,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 03:00:00,0.4880499839782715,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 04:00:00,0.4070575535297394,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 05:00:00,0.4356761872768402,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 06:00:00,0.4165205955505371,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 07:00:00,0.4150822460651397,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 08:00:00,0.4155179262161255,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 09:00:00,0.4162540435791015,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 10:00:00,0.4173102378845215,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 11:00:00,0.3963804244995117,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 12:00:00,0.4019769132137298,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 13:00:00,0.3504539430141449,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 14:00:00,0.374405175447464,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-11 15:00:00,0.3396133780479431,C1.0,"(45.92272657809472, -18)",2015-08-11 15:11:00
2015-08-13 01:00:00,0.2628378570079803,C1.1,"(-49.67813561743618, -11)",2015-08-14 00:26:00
2015-08-13 02:00:00,0.2701581120491028,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 03:00:00,0.2725870907306671,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 04:00:00,0.26301971077919,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 05:00:00,0.2558289766311645,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 06:00:00,0.2457164674997329,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 07:00:00,0.2275329232215881,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 08:00:00,0.2241204231977462,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 09:00:00,0.2164563834667205,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 10:00:00,0.2359196841716766,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 11:00:00,0.2079891711473465,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 12:00:00,0.2310948073863983,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 13:00:00,0.2202702909708023,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 14:00:00,0.2519570589065552,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 15:00:00,0.2485116422176361,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 16:00:00,0.2858802080154419,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 17:00:00,0.26468425989151,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 18:00:00,0.2772034108638763,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 19:00:00,0.2630761563777923,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 20:00:00,0.2713346779346466,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 21:00:00,0.2789548635482788,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 22:00:00,0.2714551389217376,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-13 23:00:00,0.2598869502544403,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-14 00:00:00,0.2471914589405059,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-14 01:00:00,0.2309755831956863,C1.9,"(-48.82958406340431, -11)",2015-08-14 01:55:00
2015-08-14 02:00:00,0.197752833366394,C1.6,"(-50, -11)",2015-08-14 03:00:00
2015-08-14 13:00:00,0.1178057417273521,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-14 14:00:00,0.1176541298627853,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-14 15:00:00,0.1157958433032035,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-14 16:00:00,0.121190644800663,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-14 17:00:00,0.1300418823957443,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-14 18:00:00,0.1154013127088546,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-14 19:00:00,0.1053956672549247,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-14 20:00:00,0.115735076367855,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-14 21:00:00,0.1094823628664016,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-14 22:00:00,0.1091299727559089,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-14 23:00:00,0.1132091134786605,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 00:00:00,0.1093788892030716,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 01:00:00,0.1067518293857574,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 02:00:00,0.1123783662915229,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 03:00:00,0.0897844359278678,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 04:00:00,0.0966534987092018,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 05:00:00,0.0997724682092666,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 06:00:00,0.0982394367456436,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 07:00:00,0.1106358170509338,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 08:00:00,0.1169367134571075,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 09:00:00,0.1090970560908317,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 10:00:00,0.0946719124913215,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 11:00:00,0.0973456427454948,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-15 12:00:00,0.0954825207591056,C1.6,"(-33, -8)",2015-08-15 12:02:00
2015-08-19 06:00:00,0.2163576483726501,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 07:00:00,0.2299586236476898,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 08:00:00,0.2401903569698333,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 09:00:00,0.2159685641527176,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 10:00:00,0.222487524151802,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 11:00:00,0.2512034177780151,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 12:00:00,0.2659829258918762,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 13:00:00,0.2221756279468536,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 14:00:00,0.2221866101026535,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 15:00:00,0.2382906973361969,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 16:00:00,0.2307067066431045,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 17:00:00,0.219841256737709,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 18:00:00,0.2364549040794372,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 19:00:00,0.2344536334276199,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 20:00:00,0.2295289784669876,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 21:00:00,0.2528882026672363,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 22:00:00,0.2743557691574096,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-19 23:00:00,0.2726534008979797,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-20 00:00:00,0.284200370311737,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-20 01:00:00,0.2855745255947113,C3.4,"(-46.82328339293658, -12)",2015-08-20 05:08:00
2015-08-22 22:00:00,0.2373725622892379,C6.6,"(-9, -15)",2015-08-23 07:00:00
2015-08-22 23:00:00,0.2496921569108963,C6.6,"(-9, -15)",2015-08-23 07:00:00
2015-08-23 00:00:00,0.2228607386350631,C6.6,"(-9, -15)",2015-08-23 07:00:00
2015-08-23 01:00:00,0.3791062831878662,C6.6,"(-9, -15)",2015-08-23 07:00:00
2015-08-23 02:00:00,0.2681349813938141,C6.6,"(-9, -15)",2015-08-23 07:00:00
2015-08-23 03:00:00,0.279883474111557,C6.6,"(-9, -15)",2015-08-23 07:00:00
2015-08-23 04:00:00,0.2807754576206207,C6.6,"(-9, -15)",2015-08-23 07:00:00
2015-08-23 05:00:00,0.2998892962932586,C6.6,"(-9, -15)",2015-08-23 07:00:00
2015-08-23 06:00:00,0.2346839755773544,C6.6,"(-9, -15)",2015-08-23 07:00:00
2015-08-23 07:00:00,0.2908933758735657,C3.9,"(1.1543236821524987, -15)",2015-08-23 18:56:00
2015-08-24 18:00:00,0.4993708729743957,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-24 19:00:00,0.5328981280326843,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-24 20:00:00,0.5290536880493164,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-24 21:00:00,0.5103850960731506,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-24 22:00:00,0.4851988554000854,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-24 23:00:00,0.4988139569759369,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-25 00:00:00,0.5117968320846558,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-25 01:00:00,0.4762628078460693,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-25 02:00:00,0.428361177444458,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-25 03:00:00,0.4637227654457092,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-25 04:00:00,0.4626620411872864,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-25 05:00:00,0.4729297459125519,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-25 06:00:00,0.4966986179351806,C4.3,"(20, -15)",2015-08-25 06:18:00
2015-08-25 07:00:00,0.4942806661128998,C2.8,"(40, -18)",2015-08-25 23:40:00
2015-08-25 08:00:00,0.4343010187149048,C2.8,"(40, -18)",2015-08-25 23:40:00
2015-08-25 09:00:00,0.4984212517738342,C2.8,"(40, -18)",2015-08-25 23:40:00
2015-08-25 10:00:00,0.4287910759449005,C2.8,"(40, -18)",2015-08-25 23:40:00
2015-08-25 11:00:00,0.4986120462417602,C2.8,"(40, -18)",2015-08-25 23:40:00
2015-08-25 12:00:00,0.5054441094398499,C2.8,"(40, -18)",2015-08-25 23:40:00
2015-08-25 13:00:00,0.539290189743042,C2.8,"(40, -18)",2015-08-25 23:40:00
2015-08-25 14:00:00,0.5307039618492126,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-25 15:00:00,0.5048655867576599,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-25 16:00:00,0.5639175176620483,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-25 17:00:00,0.5471976399421692,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-25 18:00:00,0.5680776834487915,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-25 19:00:00,0.4909408390522003,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-25 20:00:00,0.4866061806678772,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-25 21:00:00,0.4364122152328491,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-25 22:00:00,0.5371803045272827,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-25 23:00:00,0.5091325044631958,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-26 00:00:00,0.498999536037445,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-26 01:00:00,0.4996718466281891,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-26 02:00:00,0.4762556850910187,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-26 03:00:00,0.5370853543281555,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-26 04:00:00,0.4751413762569427,C9.5,"(41, -11)",2015-08-26 13:41:00
2015-08-27 05:00:00,0.5893688201904297,C8.0,"(59, -13)",2015-08-28 02:42:00
2015-08-27 06:00:00,0.6205715537071228,C8.0,"(59, -13)",2015-08-28 02:42:00
2015-08-27 08:00:00,0.5531389713287354,C8.0,"(59, -13)",2015-08-28 02:42:00
2015-08-27 09:00:00,0.5530882477760315,C8.0,"(59, -13)",2015-08-28 02:42:00
2015-08-27 10:00:00,0.5271511673927307,C8.0,"(59, -13)",2015-08-28 02:42:00
2015-08-27 11:00:00,0.5443874001502991,C8.0,"(59, -13)",2015-08-28 02:42:00
2015-08-27 12:00:00,0.5439149141311646,C8.0,"(59, -13)",2015-08-28 02:42:00
2015-08-27 13:00:00,0.5089492201805115,C8.0,"(59, -13)",2015-08-28 02:42:00
2015-08-28 19:00:00,0.2712517380714416,C4.8,"(75, -14)",2015-08-28 23:39:00
2015-08-28 20:00:00,0.2625605165958404,C4.8,"(75, -14)",2015-08-28 23:39:00
2015-08-28 21:00:00,0.2631991803646087,C4.8,"(75, -14)",2015-08-28 23:39:00
2015-08-28 22:00:00,0.2659265398979187,C4.8,"(75, -14)",2015-08-28 23:39:00
2015-08-28 23:00:00,0.2387132793664932,C4.8,"(75, -14)",2015-08-28 23:39:00
2015-08-29 00:00:00,0.2495987117290496,C2.4,"(80.02842220981897, -15)",2015-08-29 19:59:00
2015-08-29 01:00:00,0.2322426885366439,C2.4,"(80.02842220981897, -15)",2015-08-29 19:59:00
2015-08-29 02:00:00,0.2338515669107437,C2.4,"(80.02842220981897, -15)",2015-08-29 19:59:00
2015-08-30 03:00:00,0.17231285572052,C1.0,"(87.61365498879131, -15)",2015-08-30 09:23:00
2015-08-30 04:00:00,0.1639759540557861,C1.0,"(87.61365498879131, -15)",2015-08-30 09:23:00
2015-08-30 05:00:00,0.1672878116369247,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 06:00:00,0.1677780896425247,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 08:00:00,0.1905705630779266,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 09:00:00,0.1904021203517913,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 10:00:00,0.1672025769948959,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 11:00:00,0.1817511767148971,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 12:00:00,0.2023567259311676,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 13:00:00,0.2161725610494613,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 14:00:00,0.1984907686710357,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 15:00:00,0.2193371951580047,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 16:00:00,0.2123544365167617,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 17:00:00,0.2340290993452072,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 18:00:00,0.2372373193502426,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 19:00:00,0.2550736963748932,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 20:00:00,0.2497165203094482,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 21:00:00,0.2376715838909149,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 22:00:00,0.2655605375766754,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-30 23:00:00,0.2604874670505523,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-31 00:00:00,0.2184282094240188,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-31 01:00:00,0.2263675481081009,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-31 02:00:00,0.2351342439651489,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-31 03:00:00,0.249021366238594,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-08-31 04:00:00,0.2471714913845062,C2.2,"(90, -15)",2015-08-31 04:55:00
2015-09-02 12:00:00,0.1506479531526565,C1.7,"(90, 17)",2015-09-03 11:28:00
2015-09-02 13:00:00,0.1496052742004394,C1.7,"(90, 17)",2015-09-03 11:28:00
2015-09-02 14:00:00,0.1569357961416244,C1.7,"(90, 17)",2015-09-03 11:28:00
2015-09-02 15:00:00,0.1497529447078704,C1.7,"(90, 17)",2015-09-03 11:28:00
2015-09-02 16:00:00,0.1818612962961197,C1.7,"(90, 17)",2015-09-03 11:28:00
2015-09-02 17:00:00,0.1732919514179229,C1.7,"(90, 17)",2015-09-03 11:28:00
2015-09-02 18:00:00,0.1671774685382843,C1.7,"(90, 17)",2015-09-03 11:28:00
2015-09-02 19:00:00,0.1538324803113937,C1.7,"(90, 17)",2015-09-03 11:28:00
2015-09-02 20:00:00,0.1687847077846527,C1.7,"(90, 17)",2015-09-03 11:28:00
